257
129
   87    60    5.7109375e-02   -5.8593750e-02    2.3647465e-05    8.0682445e-02   -3.0903610e+01 
   88    60    5.7773438e-02   -5.8593750e-02    3.6679316e-05    7.3827548e-02   -2.9621019e+01 
   89    60    5.8437500e-02   -5.8593750e-02    5.0618436e-05    6.6939064e-02   -2.7930487e+01 
   90    60    5.9101563e-02   -5.8593750e-02    6.5438220e-05    6.0168585e-02   -2.5906273e+01 
   91    60    5.9765625e-02   -5.8593750e-02    8.1101843e-05    5.3658835e-02   -2.3639564e+01 
   92    60    6.0429688e-02   -5.8593750e-02    9.7564283e-05    4.7532983e-02   -2.1229191e+01 
   93    60    6.1093750e-02   -5.8593750e-02    1.1477469e-04    4.1886872e-02   -1.8772249e+01 
   94    60    6.1757813e-02   -5.8593750e-02    1.3267884e-04    3.6784985e-02   -1.6356096e+01 
   95    60    6.2421875e-02   -5.8593750e-02    1.5122148e-04    3.2260192e-02   -1.4052731e+01 
   96    60    6.3085938e-02   -5.8593750e-02    1.7034837e-04    2.8316639e-02   -1.1915893e+01 
   97    60    6.3750000e-02   -5.8593750e-02    1.9000790e-04    2.4934776e-02   -9.9806895e+00 
   98    60    6.4414063e-02   -5.8593750e-02    2.1015230e-04    2.2077392e-02   -8.2651658e+00 
   99    60    6.5078125e-02   -5.8593750e-02    2.3073838e-04    1.9695719e-02   -6.7731000e+00 
  100    60    6.5742188e-02   -5.8593750e-02    2.5172789e-04    1.7734913e-02   -5.4973305e+00 
  101    60    6.6406250e-02   -5.8593750e-02    2.7308757e-04    1.6138504e-02   -4.4230792e+00 
  102    60    6.7070313e-02   -5.8593750e-02    2.9478898e-04    1.4851721e-02   -3.5309142e+00 
  103    60    6.7734375e-02   -5.8593750e-02    3.1680818e-04    1.3823710e-02   -2.7991726e+00 
  104    60    6.8398438e-02   -5.8593750e-02    3.3912521e-04    1.3008835e-02   -2.2057900e+00 
  105    60    6.9062500e-02   -5.8593750e-02    3.6172370e-04    1.2367236e-02   -1.7295782e+00 
  106    60    6.9726563e-02   -5.8593750e-02    3.8459036e-04    1.1864876e-02   -1.3510299e+00 
  107    60    7.0390625e-02   -5.8593750e-02    4.0771445e-04    1.1473233e-02   -1.0527544e+00 
  108    60    7.1054688e-02   -5.8593750e-02    4.3108746e-04    1.1168792e-02   -8.1963977e-01 
  109    60    7.1718750e-02   -5.8593750e-02    4.5470263e-04    1.0932435e-02   -6.3882759e-01 
  110    60    7.2382813e-02   -5.8593750e-02    4.7855467e-04    1.0748812e-02   -4.9956950e-01 
  111    60    7.3046875e-02   -5.8593750e-02    5.0263948e-04    1.0605733e-02   -3.9301695e-01 
  112    60    7.3710938e-02   -5.8593750e-02    5.2695387e-04    1.0493614e-02   -3.1198229e-01 
  113    60    7.4375000e-02   -5.8593750e-02    5.5149541e-04    1.0404991e-02   -2.5069615e-01 
  114    60    7.5039063e-02   -5.8593750e-02    5.7626225e-04    1.0334096e-02   -2.0457710e-01 
  115    60    7.5703125e-02   -5.8593750e-02    6.0125298e-04    1.0276510e-02   -1.7002254e-01 
  116    60    7.6367188e-02   -5.8593750e-02    6.2646654e-04    1.0228869e-02   -1.4422519e-01 
  117    60    7.7031250e-02   -5.8593750e-02    6.5190214e-04    1.0188633e-02   -1.2501586e-01 
  118    60    7.7695313e-02   -5.8593750e-02    6.7755920e-04    1.0153896e-02   -1.1073164e-01 
  119    60    7.8359375e-02   -5.8593750e-02    7.0343728e-04    1.0123235e-02   -1.0010728e-01 
  120    60    7.9023438e-02   -5.8593750e-02    7.2953605e-04    1.0095595e-02   -9.2186939e-02 
  121    60    7.9687500e-02   -5.8593750e-02    7.5585530e-04    1.0070200e-02   -8.6253398e-02 
  122    60    8.0351563e-02   -5.8593750e-02    7.8239484e-04    1.0046480e-02   -8.1772033e-02 
  123    60    8.1015625e-02   -5.8593750e-02    8.0915456e-04    1.0024020e-02   -7.8346819e-02 
  124    60    8.1679688e-02   -5.8593750e-02    8.3613436e-04    1.0002517e-02   -7.5686187e-02 
  125    60    8.2343750e-02   -5.8593750e-02    8.6333419e-04    9.9817560e-03   -7.3576734e-02 
  126    60    8.3007812e-02   -5.8593750e-02    8.9075399e-04    9.9615787e-03   -7.1863160e-02 
  127    60    8.3671875e-02   -5.8593750e-02    9.1839373e-04    9.9418734e-03   -7.0433072e-02 
  128    60    8.4335937e-02   -5.8593750e-02    9.4625340e-04    9.9225602e-03   -6.9205567e-02 
  129    60    8.5000000e-02   -5.8593750e-02    9.7433297e-04    9.9035819e-03   -6.8122712e-02 
  130    60    8.5664063e-02   -5.8593750e-02    1.0026324e-03    9.8848981e-03   -6.7143227e-02 
  131    60    8.6328125e-02   -5.8593750e-02    1.0311518e-03    9.8664797e-03   -6.6237840e-02 
  132    60    8.6992188e-02   -5.8593750e-02    1.0598910e-03    9.8483062e-03   -6.5385886e-02 
  133    60    8.7656250e-02   -5.8593750e-02    1.0888501e-03    9.8303628e-03   -6.4572837e-02 
  134    60    8.8320313e-02   -5.8593750e-02    1.1180291e-03    9.8126387e-03   -6.3788520e-02 
  135    60    8.8984375e-02   -5.8593750e-02    1.1474280e-03    9.7951262e-03   -6.3025829e-02 
  136    60    8.9648438e-02   -5.8593750e-02    1.1770467e-03    9.7778194e-03   -6.2279816e-02 
  137    60    9.0312500e-02   -5.8593750e-02    1.2068853e-03    9.7607137e-03   -6.1547037e-02 
  138    60    9.0976563e-02   -5.8593750e-02    1.2369438e-03    9.7438057e-03   -6.0825095e-02 
  139    60    9.1640625e-02   -5.8593750e-02    1.2672222e-03    9.7270924e-03   -6.0112318e-02 
  140    60    9.2304688e-02   -5.8593750e-02    1.2977204e-03    9.7105716e-03   -5.9407533e-02 
  141    60    9.2968750e-02   -5.8593750e-02    1.3284385e-03    9.6942411e-03   -5.8709909e-02 
  142    60    9.3632813e-02   -5.8593750e-02    1.3593764e-03    9.6780991e-03   -5.8018849e-02 
  143    60    9.4296875e-02   -5.8593750e-02    1.3905343e-03    9.6621439e-03   -5.7333919e-02 
  144    60    9.4960938e-02   -5.8593750e-02    1.4219120e-03    9.6463739e-03   -5.6654790e-02 
  145    60    9.5625000e-02   -5.8593750e-02    1.4535096e-03    9.6307876e-03   -5.5981210e-02 
  146    60    9.6289063e-02   -5.8593750e-02    1.4853271e-03    9.6153837e-03   -5.5312977e-02 
  147    60    9.6953125e-02   -5.8593750e-02    1.5173644e-03    9.6001608e-03   -5.4649923e-02 
  148    60    9.7617188e-02   -5.8593750e-02    1.5496217e-03    9.5851176e-03   -5.3991906e-02 
  149    60    9.8281250e-02   -5.8593750e-02    1.5820988e-03    9.5702527e-03   -5.3338799e-02 
  150    60    9.8945313e-02   -5.8593750e-02    1.6147957e-03    9.5555650e-03   -5.2690487e-02 
  151    60    9.9609375e-02   -5.8593750e-02    1.6477126e-03    9.5410532e-03   -5.2046866e-02 
  152    60    1.0027344e-01   -5.8593750e-02    1.6808494e-03    9.5267162e-03   -5.1407834e-02 
  153    60    1.0093750e-01   -5.8593750e-02    1.7142060e-03    9.5125528e-03   -5.0773300e-02 
  154    60    1.0160156e-01   -5.8593750e-02    1.7477825e-03    9.4985617e-03   -5.0143173e-02 
  155    60    1.0226563e-01   -5.8593750e-02    1.7815789e-03    9.4847421e-03   -4.9517367e-02 
  156    60    1.0292969e-01   -5.8593750e-02    1.8155952e-03    9.4710926e-03   -4.8895800e-02 
  157    60    1.0359375e-01   -5.8593750e-02    1.8498314e-03    9.4576123e-03   -4.8278390e-02 
  158    60    1.0425781e-01   -5.8593750e-02    1.8842874e-03    9.4443002e-03   -4.7665060e-02 
  159    60    1.0492188e-01   -5.8593750e-02    1.9189634e-03    9.4311550e-03   -4.7055736e-02 
  160    60    1.0558594e-01   -5.8593750e-02    1.9538592e-03    9.4181760e-03   -4.6450344e-02 
  161    60    1.0625000e-01   -5.8593750e-02    1.9889749e-03    9.4053620e-03   -4.5848813e-02 
  162    60    1.0691406e-01   -5.8593750e-02    2.0243105e-03    9.3927121e-03   -4.5251074e-02 
  163    60    1.0757813e-01   -5.8593750e-02    2.0598661e-03    9.3802253e-03   -4.4657061e-02 
  164    60    1.0824219e-01   -5.8593750e-02    2.0956415e-03    9.3679008e-03   -4.4066708e-02 
  165    60    1.0890625e-01   -5.8593750e-02    2.1316368e-03    9.3557374e-03   -4.3479953e-02 
  166    60    1.0957031e-01   -5.8593750e-02    2.1678520e-03    9.3437344e-03   -4.2896733e-02 
  167    60    1.1023438e-01   -5.8593750e-02    2.2042871e-03    9.3318909e-03   -4.2316990e-02 
  168    60    1.1089844e-01   -5.8593750e-02    2.2409421e-03    9.3202060e-03   -4.1740666e-02 
  169    60    1.1156250e-01   -5.8593750e-02    2.2778170e-03    9.3086787e-03   -4.1167704e-02 
  170    60    1.1222656e-01   -5.8593750e-02    2.3149118e-03    9.2973083e-03   -4.0598048e-02 
  171    60    1.1289063e-01   -5.8593750e-02    2.3522266e-03    9.2860939e-03   -4.0031647e-02 
  172    60    1.1355469e-01   -5.8593750e-02    2.3897612e-03    9.2750347e-03   -3.9468448e-02 
  173    60    1.1421875e-01   -5.8593750e-02    2.4275157e-03    9.2641299e-03   -3.8908400e-02 
  174    60    1.1488281e-01   -5.8593750e-02    2.4654902e-03    9.2533787e-03   -3.8351455e-02 
  175    60    1.1554688e-01   -5.8593750e-02    2.5036845e-03    9.2427802e-03   -3.7797565e-02 
  176    60    1.1621094e-01   -5.8593750e-02    2.5420988e-03    9.2323338e-03   -3.7246684e-02 
  177    60    1.1687500e-01   -5.8593750e-02    2.5807330e-03    9.2220386e-03   -3.6698766e-02 
  178    60    1.1753906e-01   -5.8593750e-02    2.6195871e-03    9.2118940e-03   -3.6153767e-02 
  179    60    1.1820313e-01   -5.8593750e-02    2.6586612e-03    9.2018991e-03   -3.5611645e-02 
  180    60    1.1886719e-01   -5.8593750e-02    2.6979551e-03    9.1920533e-03   -3.5072359e-02 
  181    60    1.1953125e-01   -5.8593750e-02    2.7374690e-03    9.1823557e-03   -3.4535866e-02 
  182    60    1.2019531e-01   -5.8593750e-02    2.7772028e-03    9.1728058e-03   -3.4002130e-02 
  183    60    1.2085938e-01   -5.8593750e-02    2.8171565e-03    9.1634028e-03   -3.3471110e-02 
  184    60    1.2152344e-01   -5.8593750e-02    2.8573301e-03    9.1541460e-03   -3.2942769e-02 
  185    60    1.2218750e-01   -5.8593750e-02    2.8977237e-03    9.1450347e-03   -3.2417073e-02 
  186    60    1.2285156e-01   -5.8593750e-02    2.9383372e-03    9.1360683e-03   -3.1893984e-02 
  187    60    1.2351563e-01   -5.8593750e-02    2.9791707e-03    9.1272461e-03   -3.1373468e-02 
  188    60    1.2417969e-01   -5.8593750e-02    3.0202241e-03    9.1185674e-03   -3.0855493e-02 
  189    60    1.2484375e-01   -5.8593750e-02    3.0614974e-03    9.1100316e-03   -3.0340026e-02 
  190    60    1.2550781e-01   -5.8593750e-02    3.1029906e-03    9.1016381e-03   -2.9827034e-02 
  191    60    1.2617188e-01   -5.8593750e-02    3.1447038e-03    9.0933862e-03   -2.9316487e-02 
  192    60    1.2683594e-01   -5.8593750e-02    3.1866370e-03    9.0852753e-03   -2.8808355e-02 
  193    60    1.2750000e-01   -5.8593750e-02    3.2287900e-03    9.0773049e-03   -2.8302608e-02 
  194    60    1.2816406e-01   -5.8593750e-02    3.2711631e-03    9.0694741e-03   -2.7799219e-02 
  195    60    1.2882813e-01   -5.8593750e-02    3.3137561e-03    9.0617826e-03   -2.7298159e-02 
  196    60    1.2949219e-01   -5.8593750e-02    3.3565690e-03    9.0542296e-03   -2.6799401e-02 
  197    60    1.3015625e-01   -5.8593750e-02    3.3996019e-03    9.0468146e-03   -2.6302920e-02 
  198    60    1.3082031e-01   -5.8593750e-02    3.4428547e-03    9.0395371e-03   -2.5808689e-02 
  199    60    1.3148438e-01   -5.8593750e-02    3.4863275e-03    9.0323963e-03   -2.5316683e-02 
  200    60    1.3214844e-01   -5.8593750e-02    3.5300202e-03    9.0253918e-03   -2.4826879e-02 
  201    60    1.3281250e-01   -5.8593750e-02    3.5739329e-03    9.0185230e-03   -2.4339252e-02 
  202    60    1.3347656e-01   -5.8593750e-02    3.6180656e-03    9.0117894e-03   -2.3853780e-02 
  203    60    1.3414063e-01   -5.8593750e-02    3.6624182e-03    9.0051903e-03   -2.3370440e-02 
  204    60    1.3480469e-01   -5.8593750e-02    3.7069908e-03    8.9987253e-03   -2.2889211e-02 
  205    60    1.3546875e-01   -5.8593750e-02    3.7517834e-03    8.9923937e-03   -2.2410071e-02 
  206    60    1.3613281e-01   -5.8593750e-02    3.7967960e-03    8.9861951e-03   -2.1932999e-02 
  207    60    1.3679688e-01   -5.8593750e-02    3.8420285e-03    8.9801289e-03   -2.1457976e-02 
  208    60    1.3746094e-01   -5.8593750e-02    3.8874810e-03    8.9741946e-03   -2.0984982e-02 
  209    60    1.3812500e-01   -5.8593750e-02    3.9331534e-03    8.9683916e-03   -2.0513998e-02 
  210    60    1.3878906e-01   -5.8593750e-02    3.9790459e-03    8.9627195e-03   -2.0045005e-02 
  211    60    1.3945313e-01   -5.8593750e-02    4.0251583e-03    8.9571777e-03   -1.9577985e-02 
  212    60    1.4011719e-01   -5.8593750e-02    4.0714907e-03    8.9517657e-03   -1.9112921e-02 
  213    60    1.4078125e-01   -5.8593750e-02    4.1180431e-03    8.9464830e-03   -1.8649796e-02 
  214    60    1.4144531e-01   -5.8593750e-02    4.1648155e-03    8.9413291e-03   -1.8188593e-02 
  215    60    1.4210938e-01   -5.8593750e-02    4.2118078e-03    8.9363035e-03   -1.7729295e-02 
  216    60    1.4277344e-01   -5.8593750e-02    4.2590202e-03    8.9314057e-03   -1.7271888e-02 
  217    60    1.4343750e-01   -5.8593750e-02    4.3064525e-03    8.9266352e-03   -1.6816356e-02 
  218    60    1.4410156e-01   -5.8593750e-02    4.3541049e-03    8.9219915e-03   -1.6362683e-02 
  219    60    1.4476563e-01   -5.8593750e-02    4.4019772e-03    8.9174741e-03   -1.5910856e-02 
  220    60    1.4542969e-01   -5.8593750e-02    4.4500696e-03    8.9130826e-03   -1.5460860e-02 
  221    60    1.4609375e-01   -5.8593750e-02    4.4983819e-03    8.9088165e-03   -1.5012682e-02 
  222    60    1.4675781e-01   -5.8593750e-02    4.5469143e-03    8.9046752e-03   -1.4566308e-02 
  223    60    1.4742188e-01   -5.8593750e-02    4.5956667e-03    8.9006584e-03   -1.4121725e-02 
  224    60    1.4808594e-01   -5.8593750e-02    4.6446390e-03    8.8967654e-03   -1.3678921e-02 
  225    60    1.4875000e-01   -5.8593750e-02    4.6938314e-03    8.8929960e-03   -1.3237884e-02 
  226    60    1.4941406e-01   -5.8593750e-02    4.7432438e-03    8.8893496e-03   -1.2798601e-02 
  227    60    1.5007813e-01   -5.8593750e-02    4.7928762e-03    8.8858257e-03   -1.2361062e-02 
  228    60    1.5074219e-01   -5.8593750e-02    4.8427286e-03    8.8824238e-03   -1.1925254e-02 
  229    60    1.5140625e-01   -5.8593750e-02    4.8928011e-03    8.8791436e-03   -1.1491167e-02 
  230    60    1.5207031e-01   -5.8593750e-02    4.9430936e-03    8.8759846e-03   -1.1058791e-02 
  231    60    1.5273438e-01   -5.8593750e-02    4.9936061e-03    8.8729462e-03   -1.0628114e-02 
  232    60    1.5339844e-01   -5.8593750e-02    5.0443386e-03    8.8700281e-03   -1.0199128e-02 
  233    60    1.5406250e-01   -5.8593750e-02    5.0952912e-03    8.8672298e-03   -9.7718221e-03 
  234    60    1.5472656e-01   -5.8593750e-02    5.1464638e-03    8.8645508e-03   -9.3461872e-03 
  235    60    1.5539063e-01   -5.8593750e-02    5.1978564e-03    8.8619908e-03   -8.9222143e-03 
  236    60    1.5605469e-01   -5.8593750e-02    5.2494690e-03    8.8595492e-03   -8.4998944e-03 
  237    60    1.5671875e-01   -5.8593750e-02    5.3013018e-03    8.8572256e-03   -8.0792190e-03 
  238    60    1.5738281e-01   -5.8593750e-02    5.3533545e-03    8.8550196e-03   -7.6601797e-03 
  239    60    1.5804688e-01   -5.8593750e-02    5.4056273e-03    8.8529307e-03   -7.2427685e-03 
  240    60    1.5871094e-01   -5.8593750e-02    5.4581201e-03    8.8509585e-03   -6.8269777e-03 
  241    60    1.5937500e-01   -5.8593750e-02    5.5108330e-03    8.8491026e-03   -6.4127997e-03 
  242    60    1.6003906e-01   -5.8593750e-02    5.5637659e-03    8.8473624e-03   -6.0002270e-03 
  243    60    1.6070313e-01   -5.8593750e-02    5.6169189e-03    8.8457377e-03   -5.5892528e-03 
  244    60    1.6136719e-01   -5.8593750e-02    5.6702920e-03    8.8442279e-03   -5.1798700e-03 
  245    60    1.6203125e-01   -5.8593750e-02    5.7238851e-03    8.8428326e-03   -4.7720722e-03 
  246    60    1.6269531e-01   -5.8593750e-02    5.7776983e-03    8.8415513e-03   -4.3658529e-03 
  247    60    1.6335938e-01   -5.8593750e-02    5.8317315e-03    8.8403838e-03   -3.9612059e-03 
  248    60    1.6402344e-01   -5.8593750e-02    5.8859848e-03    8.8393294e-03   -3.5581252e-03 
  249    60    1.6468750e-01   -5.8593750e-02    5.9404582e-03    8.8383879e-03   -3.1566052e-03 
  250    60    1.6535156e-01   -5.8593750e-02    5.9951516e-03    8.8375587e-03   -2.7566401e-03 
  251    60    1.6601562e-01   -5.8593750e-02    6.0500652e-03    8.8368414e-03   -2.3582248e-03 
  252    60    1.6667969e-01   -5.8593750e-02    6.1051987e-03    8.8362356e-03   -1.9613540e-03 
  253    60    1.6734375e-01   -5.8593750e-02    6.1605524e-03    8.8357410e-03   -1.5660227e-03 
  254    60    1.6800781e-01   -5.8593750e-02    6.2161262e-03    8.8353569e-03   -1.1722261e-03 
  255    60    1.6867187e-01   -5.8593750e-02    6.2719200e-03    8.8350832e-03   -7.7995979e-04 
  256    60    1.6933594e-01   -5.8593750e-02    6.3279340e-03    8.8349192e-03   -3.8921911e-04 
  257    60    1.7000000e-01   -5.8593750e-02    6.3279340e-03    8.8348096e-03   -3.8921911e-04 
    1    61    0.0000000e+00   -4.6875000e-02   -6.3763211e-08    9.4081342e-02   -3.8135249e-01 
    2    61    6.6406250e-04   -4.6875000e-02   -6.3763211e-08    9.4154565e-02   -3.8135249e-01 
    3    61    1.3281250e-03   -4.6875000e-02   -2.5482955e-07    9.4264229e-02   -7.6290537e-01 
    4    61    1.9921875e-03   -4.6875000e-02   -5.7267783e-07    9.4446726e-02   -1.1448474e+00 
    5    61    2.6562500e-03   -4.6875000e-02   -1.0164588e-06    9.4701657e-02   -1.5273443e+00 
    6    61    3.3203125e-03   -4.6875000e-02   -1.5849901e-06    9.5028459e-02   -1.9105271e+00 
    7    61    3.9843750e-03   -4.6875000e-02   -2.2767543e-06    9.5426396e-02   -2.2944805e+00 
    8    61    4.6484375e-03   -4.6875000e-02   -3.0898969e-06    9.5894546e-02   -2.6792315e+00 
    9    61    5.3125000e-03   -4.6875000e-02   -4.0222251e-06    9.6431785e-02   -3.0647376e+00 
   10    61    5.9765625e-03   -4.6875000e-02   -5.0712071e-06    9.7036778e-02   -3.4508756e+00 
   11    61    6.6406250e-03   -4.6875000e-02   -6.2339711e-06    9.7707956e-02   -3.8374301e+00 
   12    61    7.3046875e-03   -4.6875000e-02   -7.5073051e-06    9.8443502e-02   -4.2240830e+00 
   13    61    7.9687500e-03   -4.6875000e-02   -8.8876577e-06    9.9241332e-02   -4.6104028e+00 
   14    61    8.6328125e-03   -4.6875000e-02   -1.0371139e-05    1.0009908e-01   -4.9958358e+00 
   15    61    9.2968750e-03   -4.6875000e-02   -1.1953525e-05    1.0101408e-01   -5.3796971e+00 
   16    61    9.9609375e-03   -4.6875000e-02   -1.3630257e-05    1.0198334e-01   -5.7611639e+00 
   17    61    1.0625000e-02   -4.6875000e-02   -1.5396453e-05    1.0300357e-01   -6.1392707e+00 
   18    61    1.1289063e-02   -4.6875000e-02   -1.7246911e-05    1.0407110e-01   -6.5129058e+00 
   19    61    1.1953125e-02   -4.6875000e-02   -1.9176120e-05    1.0518197e-01   -6.8808118e+00 
   20    61    1.2617188e-02   -4.6875000e-02   -2.1178273e-05    1.0633186e-01   -7.2415880e+00 
   21    61    1.3281250e-02   -4.6875000e-02   -2.3247279e-05    1.0751610e-01   -7.5936971e+00 
   22    61    1.3945313e-02   -4.6875000e-02   -2.5376784e-05    1.0872974e-01   -7.9354756e+00 
   23    61    1.4609375e-02   -4.6875000e-02   -2.7560189e-05    1.0996753e-01   -8.2651484e+00 
   24    61    1.5273438e-02   -4.6875000e-02   -2.9790674e-05    1.1122395e-01   -8.5808483e+00 
   25    61    1.5937500e-02   -4.6875000e-02   -3.2061227e-05    1.1249326e-01   -8.8806398e+00 
   26    61    1.6601562e-02   -4.6875000e-02   -3.4364673e-05    1.1376956e-01   -9.1625480e+00 
   27    61    1.7265625e-02   -4.6875000e-02   -3.6693706e-05    1.1504683e-01   -9.4245913e+00 
   28    61    1.7929688e-02   -4.6875000e-02   -3.9040927e-05    1.1631898e-01   -9.6648186e+00 
   29    61    1.8593750e-02   -4.6875000e-02   -4.1398884e-05    1.1757998e-01   -9.8813501e+00 
   30    61    1.9257813e-02   -4.6875000e-02   -4.3760111e-05    1.1882386e-01   -1.0072420e+01 
   31    61    1.9921875e-02   -4.6875000e-02   -4.6117171e-05    1.2004484e-01   -1.0236421e+01 
   32    61    2.0585938e-02   -4.6875000e-02   -4.8462702e-05    1.2123739e-01   -1.0371950e+01 
   33    61    2.1250000e-02   -4.6875000e-02   -5.0789462e-05    1.2239630e-01   -1.0477849e+01 
   34    61    2.1914063e-02   -4.6875000e-02   -5.3090370e-05    1.2351679e-01   -1.0553252e+01 
   35    61    2.2578125e-02   -4.6875000e-02   -5.5358551e-05    1.2459452e-01   -1.0597614e+01 
   36    61    2.3242188e-02   -4.6875000e-02   -5.7587381e-05    1.2562572e-01   -1.0610750e+01 
   37    61    2.3906250e-02   -4.6875000e-02   -5.9770517e-05    1.2660717e-01   -1.0592856e+01 
   38    61    2.4570313e-02   -4.6875000e-02   -6.1901941e-05    1.2753627e-01   -1.0544530e+01 
   39    61    2.5234375e-02   -4.6875000e-02   -6.3975981e-05    1.2841107e-01   -1.0466776e+01 
   40    61    2.5898438e-02   -4.6875000e-02   -6.5987342e-05    1.2923024e-01   -1.0361012e+01 
   41    61    2.6562500e-02   -4.6875000e-02   -6.7931122e-05    1.2999310e-01   -1.0229057e+01 
   42    61    2.7226563e-02   -4.6875000e-02   -6.9802820e-05    1.3069959e-01   -1.0073118e+01 
   43    61    2.7890625e-02   -4.6875000e-02   -7.1598345e-05    1.3135020e-01   -9.8957660e+00 
   44    61    2.8554688e-02   -4.6875000e-02   -7.3314010e-05    1.3194595e-01   -9.6999099e+00 
   45    61    2.9218750e-02   -4.6875000e-02   -7.4946517e-05    1.3248834e-01   -9.4887622e+00 
   46    61    2.9882813e-02   -4.6875000e-02   -7.6492942e-05    1.3297928e-01   -9.2658036e+00 
   47    61    3.0546875e-02   -4.6875000e-02   -7.7950704e-05    1.3342098e-01   -9.0347471e+00 
   48    61    3.1210938e-02   -4.6875000e-02   -7.9317528e-05    1.3381593e-01   -8.7995026e+00 
   49    61    3.1875000e-02   -4.6875000e-02   -8.0591402e-05    1.3416680e-01   -8.5641438e+00 
   50    61    3.2539063e-02   -4.6875000e-02   -8.1770519e-05    1.3447635e-01   -8.3328803e+00 
   51    61    3.3203125e-02   -4.6875000e-02   -8.2853224e-05    1.3474737e-01   -8.1100347e+00 
   52    61    3.3867187e-02   -4.6875000e-02   -8.3837939e-05    1.3498263e-01   -7.9000267e+00 
   53    61    3.4531250e-02   -4.6875000e-02   -8.4723091e-05    1.3518479e-01   -7.7073657e+00 
   54    61    3.5195312e-02   -4.6875000e-02   -8.5507021e-05    1.3535631e-01   -7.5366507e+00 
   55    61    3.5859375e-02   -4.6875000e-02   -8.6187901e-05    1.3549947e-01   -7.3925792e+00 
   56    61    3.6523438e-02   -4.6875000e-02   -8.6763627e-05    1.3561622e-01   -7.2799650e+00 
   57    61    3.7187500e-02   -4.6875000e-02   -8.7231710e-05    1.3570818e-01   -7.2037623e+00 
   58    61    3.7851563e-02   -4.6875000e-02   -8.7589159e-05    1.3577657e-01   -7.1690979e+00 
   59    61    3.8515625e-02   -4.6875000e-02   -8.7832353e-05    1.3582212e-01   -7.1813067e+00 
   60    61    3.9179688e-02   -4.6875000e-02   -8.7956899e-05    1.3584501e-01   -7.2459714e+00 
   61    61    3.9843750e-02   -4.6875000e-02   -8.7957481e-05    1.3584478e-01   -7.3689596e+00 
   62    61    4.0507813e-02   -4.6875000e-02   -8.7827694e-05    1.3582022e-01   -7.5564566e+00 
   63    61    4.1171875e-02   -4.6875000e-02   -8.7559866e-05    1.3576922e-01   -7.8149871e+00 
   64    61    4.1835938e-02   -4.6875000e-02   -8.7144862e-05    1.3568864e-01   -8.1514175e+00 
   65    61    4.2500000e-02   -4.6875000e-02   -8.6571873e-05    1.3557404e-01   -8.5729289e+00 
   66    61    4.3164063e-02   -4.6875000e-02   -8.5828192e-05    1.3541951e-01   -9.0869495e+00 
   67    61    4.3828125e-02   -4.6875000e-02   -8.4898969e-05    1.3521731e-01   -9.7010270e+00 
   68    61    4.4492188e-02   -4.6875000e-02   -8.3766957e-05    1.3495750e-01   -1.0422625e+01 
   69    61    4.5156250e-02   -4.6875000e-02   -8.2412250e-05    1.3462753e-01   -1.1258813e+01 
   70    61    4.5820313e-02   -4.6875000e-02   -8.0812011e-05    1.3421174e-01   -1.2215837e+01 
   71    61    4.6484375e-02   -4.6875000e-02   -7.8940215e-05    1.3369083e-01   -1.3298518e+01 
   72    61    4.7148438e-02   -4.6875000e-02   -7.6767409e-05    1.3304125e-01   -1.4509476e+01 
   73    61    4.7812500e-02   -4.6875000e-02   -7.4260506e-05    1.3223466e-01   -1.5848140e+01 
   74    61    4.8476563e-02   -4.6875000e-02   -7.1382651e-05    1.3123747e-01   -1.7309547e+01 
   75    61    4.9140625e-02   -4.6875000e-02   -6.8093177e-05    1.3001059e-01   -1.8882953e+01 
   76    61    4.9804688e-02   -4.6875000e-02   -6.4347699e-05    1.2850942e-01   -2.0550309e+01 
   77    61    5.0468750e-02   -4.6875000e-02   -6.0098378e-05    1.2668455e-01   -2.2284748e+01 
   78    61    5.1132813e-02   -4.6875000e-02   -5.5294414e-05    1.2448305e-01   -2.4049274e+01 
   79    61    5.1796875e-02   -4.6875000e-02   -4.9882812e-05    1.2185084e-01   -2.5795961e+01 
   80    61    5.2460938e-02   -4.6875000e-02   -4.3809442e-05    1.1873611e-01   -2.7466019e+01 
   81    61    5.3125000e-02   -4.6875000e-02   -3.7020430e-05    1.1509407e-01   -2.8991136e+01 
   82    61    5.3789063e-02   -4.6875000e-02   -2.9463862e-05    1.1089260e-01   -3.0296450e+01 
   83    61    5.4453125e-02   -4.6875000e-02   -2.1091733e-05    1.0611854e-01   -3.1305317e+01 
   84    61    5.5117188e-02   -4.6875000e-02   -1.1862061e-05    1.0078379e-01   -3.1945730e+01 
   85    61    5.5781250e-02   -4.6875000e-02   -1.7409884e-06    9.4930051e-02   -3.2157823e+01 
   86    61    5.6445313e-02   -4.6875000e-02    9.2953033e-06    8.8631131e-02   -3.1901425e+01 
   87    61    5.7109375e-02   -4.6875000e-02    2.1259089e-05    8.1991782e-02   -3.1162345e+01 
   88    61    5.7773438e-02   -4.6875000e-02    3.4150192e-05    7.5142544e-02   -2.9956032e+01 
   89    61    5.8437500e-02   -4.6875000e-02    4.7955821e-05    6.8230912e-02   -2.8327624e+01 
   90    61    5.9101563e-02   -4.6875000e-02    6.2651188e-05    6.1409922e-02   -2.6348103e+01 
   91    61    5.9765625e-02   -4.6875000e-02    7.8200880e-05    5.4825867e-02   -2.4107116e+01 
